geo,time,cumulative_number_for_14_days_of_covid_19_cases_per_100000
svn,20201028,786.77193
svn,20201029,878.3185
svn,20201030,962.12807
svn,20201031,1008.79039
svn,20201101,1051.99269
svn,20201102,1081.49904
svn,20201103,1082.46016
svn,20201104,1100.86558
svn,20201105,1125.71051
svn,20201106,1126.57551
svn,20201107,1121.86603
svn,20201108,1104.99839
svn,20201109,1067.37059
svn,20201110,1035.36533
svn,20201111,1014.65322
svn,20201112,995.9114
svn,20201113,969.04813
svn,20201114,955.1119
svn,20201115,952.22855
svn,20201116,931.94894
svn,20201117,929.30586
svn,20201118,939.68594
svn,20201119,939.78206
svn,20201120,958.23554
svn,20201121,957.37053
svn,20201122,961.74362
svn,20201123,968.18312
swe,20191231,0
swe,20200101,0
swe,20200102,0
swe,20200103,0
swe,20200104,0
swe,20200105,0
swe,20200106,0
swe,20200107,0
swe,20200108,0
swe,20200109,0
swe,20200110,0
swe,20200111,0
swe,20200112,0
swe,20200113,0
swe,20200114,0
swe,20200115,0
swe,20200116,0
swe,20200117,0
swe,20200118,0
swe,20200119,0
swe,20200120,0
swe,20200121,0
swe,20200122,0
swe,20200123,0
swe,20200124,0
swe,20200125,0
swe,20200126,0
swe,20200127,0
swe,20200128,0
swe,20200129,0
swe,20200130,0
swe,20200131,0
swe,20200201,0
swe,20200202,0
swe,20200203,0
swe,20200204,0
swe,20200205,0
swe,20200206,0
swe,20200207,0.00977
swe,20200208,0.00977
swe,20200209,0.00977
swe,20200210,0.00977
swe,20200211,0.00977
swe,20200212,0.00977
swe,20200213,0.00977
swe,20200214,0.00977
swe,20200215,0.00977
swe,20200216,0.00977
swe,20200217,0.00977
swe,20200218,0.00977
swe,20200219,0.00977
swe,20200220,0.00977
swe,20200221,0
swe,20200222,0
swe,20200223,0
swe,20200224,0
swe,20200225,0
swe,20200226,0
swe,20200227,0
swe,20200228,0
swe,20200229,0.00977
swe,20200301,0.01955
swe,20200302,0.09775
swe,20200303,0.00977
swe,20200304,0.12707
swe,20200305,0.17595
swe,20200306,0.30302
swe,20200307,0.59627
swe,20200308,0.84065
swe,20200309,1.41737
swe,20200310,1.73995
swe,20200311,2.1896
swe,20200312,3.17687
swe,20200313,4.13482
swe,20200314,6.04095
swe,20200315,7.5072
swe,20200316,8.91479
swe,20200317,9.57949
swe,20200318,10.25397
swe,20200319,11.01642
swe,20200320,12.05257
swe,20200321,13.17669
swe,20200322,14.33014
swe,20200323,15.51292
swe,20200324,16.51974
swe,20200325,17.22354
swe,20200326,18.01531
swe,20200327,19.30561
swe,20200328,20.45906
swe,20200329,21.77869
swe,20200330,23.86076
swe,20200331,26.09923
swe,20200401,28.16176
swe,20200402,31.41683
swe,20200403,34.89673
swe,20200404,38.23
swe,20200405,42.24753
swe,20200406,46.3628
swe,20200407,48.52307
swe,20200408,50.69312
swe,20200409,52.71654
swe,20200410,57.68224
swe,20200411,61.00574
swe,20200412,64.51496
swe,20200413,65.38494
swe,20200414,66.31356
swe,20200415,68.11216
swe,20200416,68.31744
swe,20200417,68.35654
swe,20200418,69.50998
swe,20200419,70.18446
swe,20200420,71.03488
swe,20200421,72.74551
swe,20200422,73.21471
swe,20200423,73.91851
swe,20200424,73.61548
swe,20200425,74.28018
swe,20200426,75.38476
swe,20200427,78.5714
swe,20200428,79.33385
swe,20200429,77.73075
swe,20200430,78.9624
swe,20200501,81.53323
swe,20200502,83.43935
swe,20200503,83.56643
swe,20200504,82.04153
swe,20200505,79.76395
swe,20200506,78.52253
swe,20200507,78.67893
swe,20200508,78.19018
swe,20200509,78.415
swe,20200510,78.66915
swe,20200511,77.88715
swe,20200512,78.23905
swe,20200513,78.03378
swe,20200514,76.97808
swe,20200515,77.09538
swe,20200516,76.10811
swe,20200517,76.31338
swe,20200518,77.83828
swe,20200519,78.415
swe,20200520,78.39545
swe,20200521,77.93603
swe,20200522,78.024
swe,20200523,78.63983
swe,20200524,76.93898
swe,20200525,75.29678
swe,20200526,74.26063
swe,20200527,73.58616
swe,20200528,73.93806
swe,20200529,73.85986
swe,20200530,74.85691
swe,20200531,76.00058
swe,20200601,76.83146
swe,20200602,77.5548
swe,20200603,77.61345
swe,20200604,79.7444
swe,20200605,82.03175
swe,20200606,84.3582
swe,20200607,88.55167
swe,20200608,94.55352
swe,20200609,98.23869
swe,20200610,100.70199
swe,20200611,102.52014
swe,20200612,104.38716
swe,20200613,110.61384
swe,20200614,115.68706
swe,20200615,121.12195
swe,20200616,126.98695
swe,20200617,128.48253
swe,20200618,128.8442
swe,20200619,131.86467
swe,20200620,135.8822
swe,20200621,140.32982
swe,20200622,140.94564
swe,20200623,140.14409
swe,20200624,138.76582
swe,20200625,139.96814
swe,20200626,143.60444
swe,20200627,146.15571
swe,20200628,146.01886
swe,20200629,144.79699
swe,20200630,142.08932
swe,20200701,142.05999
swe,20200702,142.47054
swe,20200703,138.51167
swe,20200704,130.9556
swe,20200705,123.06718
swe,20200706,118.03306
swe,20200707,114.76821
swe,20200708,114.70956
swe,20200709,109.34309
swe,20200710,99.26507
swe,20200711,87.8772
swe,20200712,78.63983
swe,20200713,70.47771
swe,20200714,66.10829
swe,20200715,63.08781
swe,20200716,57.64314
swe,20200717,52.83384
swe,20200718,48.95317
swe,20200719,44.85745
swe,20200720,40.8497
swe,20200721,39.15863
swe,20200722,37.15475
swe,20200723,35.98175
swe,20200724,35.47345
swe,20200725,33.16656
swe,20200726,32.05221
swe,20200727,31.00628
swe,20200728,29.34453
swe,20200729,28.71893
swe,20200730,27.75121
swe,20200731,27.46773
swe,20200801,27.60458
swe,20200802,27.93693
swe,20200803,27.68278
swe,20200804,28.77758
swe,20200805,28.07378
swe,20200806,28.40613
swe,20200807,29.45206
swe,20200808,30.70326
swe,20200809,32.24771
swe,20200810,33.40116
swe,20200811,34.5937
swe,20200812,34.89673
swe,20200813,36.1186
swe,20200814,37.42845
swe,20200815,38.8165
swe,20200816,39.41278
swe,20200817,40.25343
swe,20200818,39.50075
swe,20200819,39.74513
swe,20200820,39.8331
swe,20200821,39.64738
swe,20200822,38.92403
swe,20200823,38.48415
swe,20200824,37.6826
swe,20200825,36.7051
swe,20200826,36.5487
swe,20200827,36.33365
swe,20200828,34.42753
swe,20200829,32.48231
swe,20200830,30.90853
swe,20200831,29.29566
swe,20200901,28.36703
swe,20200902,28.22041
swe,20200903,28.10311
swe,20200904,26.70528
swe,20200905,25.35634
swe,20200906,24.89691
swe,20200907,24.54501
swe,20200908,24.65254
swe,20200909,24.75029
swe,20200910,24.85781
swe,20200911,24.99466
swe,20200912,25.67891
swe,20200913,26.18721
swe,20200914,27.28201
swe,20200915,28.01513
swe,20200916,28.58208
swe,20200917,29.14903
swe,20200918,30.33181
swe,20200919,31.47548
swe,20200920,32.48231
swe,20200921,34.19293
swe,20200922,35.24863
swe,20200923,35.89378
swe,20200924,36.68555
swe,20200925,38.6601
swe,20200926,40.99633
swe,20200927,43.79197
swe,20200928,47.09592
swe,20200929,48.25915
swe,20200930,48.85542
swe,20201001,50.39987
swe,20201002,53.53764
swe,20201003,57.03709
swe,20201004,59.42219
swe,20201005,62.11031
swe,20201006,63.88936
swe,20201007,64.11419
swe,20201008,65.16989
swe,20201009,68.57158
swe,20201010,71.28903
swe,20201011,74.16288
swe,20201012,75.66823
swe,20201013,77.46683
swe,20201014,77.40818
swe,20201015,79.9399
swe,20201016,82.90173
swe,20201017,85.63873
swe,20201018,88.2682
swe,20201019,92.83312
swe,20201020,95.14002
swe,20201021,96.75289
swe,20201022,100.63357
swe,20201023,105.56016
swe,20201024,112.78388
swe,20201025,120.91668
swe,20201026,131.52255
swe,20201027,140.98474
swe,20201028,144.43532
swe,20201029,148.64834
swe,20201030,163.30105
swe,20201031,186.97609
swe,20201101,210.05485
swe,20201102,238.16774
swe,20201103,260.55247
swe,20201104,270.10264
swe,20201105,277.91286
swe,20201106,300.58107
swe,20201107,329.08496
swe,20201108,359.19194
swe,20201109,384.47008
swe,20201110,413.56046
swe,20201111,429.04405
swe,20201112,455.03576
swe,20201113,475.41662
swe,20201114,498.10438
swe,20201115,520.6553
swe,20201116,546.87183
swe,20201117,552.03303
swe,20201118,554.80913
swe,20201119,564.3593
swe,20201120,572.67782
swe,20201121,577.31116
swe,20201122,577.31116
swe,20201123,577.31116
swz,20200315,0
swz,20200316,0
swz,20200317,0
swz,20200318,0
swz,20200319,0
swz,20200320,0
swz,20200321,0
swz,20200322,0
swz,20200323,0
swz,20200324,0
swz,20200325,0
swz,20200326,0
swz,20200327,0
swz,20200328,0.78388
swz,20200329,0.69678
swz,20200330,0.69678
swz,20200331,0.69678
swz,20200401,0.69678
swz,20200402,0.69678
swz,20200403,0.69678
swz,20200404,0.69678
swz,20200405,0.69678
swz,20200406,0.43549
swz,20200407,0.52259
swz,20200408,0.52259
swz,20200409,0.69678
swz,20200410,0.52259
swz,20200411,0.26129
swz,20200412,0.43549
swz,20200413,0.43549
swz,20200414,0.52259
swz,20200415,0.52259
swz,20200416,0.60969
swz,20200417,0.60969
swz,20200418,0.87098
swz,20200419,0.87098
swz,20200420,1.13227
swz,20200421,1.21937
swz,20200422,1.21937
swz,20200423,1.65486
swz,20200424,1.74196
swz,20200425,2.43874
swz,20200426,2.26455
swz,20200427,3.91941
swz,20200428,4.3549
swz,20200429,4.87748
swz,20200430,6.53234
swz,20200501,7.31623
swz,20200502,7.57752
swz,20200503,7.75172
swz,20200504,7.83881
swz,20200505,8.01301
swz,20200506,8.01301
swz,20200507,8.01301
swz,20200508,10.53885
swz,20200509,10.36465
swz,20200510,10.71304
swz,20200511,9.84207
swz,20200512,9.58077
swz,20200513,9.84207
swz,20200514,8.3614
swz,20200515,7.57752
swz,20200516,7.31623
swz,20200517,8.1872
swz,20200518,7.92591
swz,20200519,7.57752
swz,20200520,8.01301
swz,20200521,8.1872
swz,20200522,5.83556
swz,20200523,5.31297
swz,20200524,6.53234
swz,20200525,6.79364
swz,20200526,7.05493
swz,20200527,6.70654
swz,20200528,7.40332
swz,20200529,8.01301
swz,20200530,7.75172
swz,20200531,7.05493
swz,20200601,7.14203
swz,20200602,7.83881
swz,20200603,7.40332
swz,20200604,6.79364
swz,20200605,6.96783
swz,20200606,7.40332
swz,20200607,7.31623
swz,20200608,7.22913
swz,20200609,7.31623
swz,20200610,9.58077
swz,20200611,10.97434
swz,20200612,14.80665
swz,20200613,16.8099
swz,20200614,17.68088
swz,20200615,17.85507
swz,20200616,18.55186
swz,20200617,19.77123
swz,20200618,23.34224
swz,20200619,24.91001
swz,20200620,27.69714
swz,20200621,26.56487
swz,20200622,26.30357
swz,20200623,26.39067
swz,20200624,26.39067
swz,20200625,25.43259
swz,20200626,22.38417
swz,20200627,22.29707
swz,20200628,22.55836
swz,20200629,25.3455
swz,20200630,25.1713
swz,20200701,25.43259
swz,20200702,24.12612
swz,20200703,24.9971
swz,20200704,24.91001
swz,20200705,28.48102
swz,20200706,30.74557
swz,20200707,32.05204
swz,20200708,33.27141
swz,20200709,39.01987
swz,20200710,44.15865
swz,20200711,46.0748
swz,20200712,49.29742
swz,20200713,49.64582
swz,20200714,51.73617
swz,20200715,54.17491
swz,20200716,56.52655
swz,20200717,59.13949
swz,20200718,61.83953
swz,20200719,67.50089
swz,20200720,70.11383
swz,20200721,70.98481
swz,20200722,72.98806
swz,20200723,69.67834
swz,20200724,70.37512
swz,20200725,71.07191
swz,20200726,72.37837
swz,20200727,74.55582
swz,20200728,80.73977
swz,20200729,84.48499
swz,20200730,92.49799
swz,20200731,89.27537
swz,20200801,89.62376
swz,20200802,85.09467
swz,20200803,85.53016
swz,20200804,88.1431
swz,20200805,83.7882
swz,20200806,84.57208
swz,20200807,82.48173
swz,20200808,83.8753
swz,20200809,85.87855
swz,20200810,89.62376
swz,20200811,86.48824
swz,20200812,87.62051
swz,20200813,84.83338
swz,20200814,89.01408
swz,20200815,89.01408
swz,20200816,90.49474
swz,20200817,92.67219
swz,20200818,91.97541
swz,20200819,98.68195
swz,20200820,100.07551
swz,20200821,99.46583
swz,20200822,95.11093
swz,20200823,92.4109
swz,20200824,86.13985
swz,20200825,86.66243
swz,20200826,79.8688
swz,20200827,75.07841
swz,20200828,72.63967
swz,20200829,68.89446
swz,20200830,66.62991
swz,20200831,62.8847
swz,20200901,59.48788
swz,20200902,54.78459
swz,20200903,53.12973
swz,20200904,53.12973
swz,20200905,56.78785
swz,20200906,54.87169
swz,20200907,54.6975
swz,20200908,50.5168
swz,20200909,50.2555
swz,20200910,47.81676
swz,20200911,48.86193
swz,20200912,49.12323
swz,20200913,47.03288
swz,20200914,44.76833
swz,20200915,45.90061
swz,20200916,44.41994
swz,20200917,42.41669
swz,20200918,41.02312
swz,20200919,37.8876
swz,20200920,37.10372
swz,20200921,36.23274
swz,20200922,34.66497
swz,20200923,35.10046
swz,20200924,35.44885
swz,20200925,33.18431
swz,20200926,32.57462
swz,20200927,32.13913
swz,20200928,31.00686
swz,20200929,30.31008
swz,20200930,29.09071
swz,20201001,28.48102
swz,20201002,26.91326
swz,20201003,26.65196
swz,20201004,24.82291
swz,20201005,26.12938
swz,20201006,25.86808
swz,20201007,25.3455
swz,20201008,23.86483
swz,20201009,22.38417
swz,20201010,21.33899
swz,20201011,20.9906
swz,20201012,20.72931
swz,20201013,20.11962
swz,20201014,20.38091
swz,20201015,20.29382
swz,20201016,20.29382
swz,20201017,19.59703
swz,20201018,20.46801
swz,20201019,18.37766
swz,20201020,18.20347
swz,20201021,17.59378
swz,20201022,16.37441
swz,20201023,15.85182
swz,20201024,16.28731
swz,20201025,16.28731
swz,20201026,16.11312
swz,20201027,15.67763
swz,20201028,15.59053
swz,20201029,14.89374
swz,20201030,14.45826
swz,20201031,14.19696
swz,20201101,13.23888
swz,20201102,12.6292
swz,20201103,12.28081
swz,20201104,12.36791
swz,20201105,13.06469
swz,20201106,13.32598
swz,20201107,12.6292
swz,20201108,12.36791
swz,20201109,12.97759
swz,20201110,13.06469
swz,20201111,12.97759
swz,20201112,13.76147
swz,20201113,14.02277
swz,20201114,14.54535
swz,20201115,15.32923
swz,20201116,14.80665
swz,20201117,15.32923
swz,20201118,15.85182
swz,20201119,16.46151
swz,20201120,16.46151
swz,20201121,18.20347
swz,20201122,18.81315
swz,20201123,18.81315
sxm,20200303,0
sxm,20200304,0
sxm,20200305,0
sxm,20200306,0
sxm,20200307,0
sxm,20200308,0
sxm,20200309,0
sxm,20200310,0
sxm,20200311,0
sxm,20200312,0
sxm,20200313,0
sxm,20200314,0
sxm,20200315,0
sxm,20200316,0
sxm,20200317,0
sxm,20200318,0
sxm,20200319,0
sxm,20200320,0
sxm,20200321,0
sxm,20200322,0
sxm,20200323,0
sxm,20200324,0
sxm,20200325,0
sxm,20200326,0
sxm,20200327,0
sxm,20200328,0
sxm,20200329,0
sxm,20200330,0
sxm,20200331,0
sxm,20200401,0
sxm,20200402,0
sxm,20200403,0
sxm,20200404,0
sxm,20200405,0
sxm,20200406,0
sxm,20200407,0
sxm,20200408,94.3641
sxm,20200409,92.005
sxm,20200410,113.23692
sxm,20200411,113.23692
sxm,20200412,110.87782
sxm,20200413,110.87782
sxm,20200414,115.59603
sxm,20200415,108.51872
sxm,20200416,96.72321
sxm,20200417,80.20949
sxm,20200418,80.20949
sxm,20200419,96.72321
sxm,20200420,99.08231
sxm,20200421,101.44141
sxm,20200422,66.05487
sxm,20200423,77.85039
sxm,20200424,54.25936
sxm,20200425,54.25936
sxm,20200426,54.25936
sxm,20200427,56.61846
sxm,20200428,54.25936
sxm,20200429,54.25936
sxm,20200430,44.82295
sxm,20200501,44.82295
sxm,20200502,44.82295
sxm,20200503,28.30923
sxm,20200504,21.23192
sxm,20200505,18.87282
sxm,20200506,18.87282
sxm,20200507,7.07731
sxm,20200508,7.07731
sxm,20200509,7.07731
sxm,20200510,7.07731
sxm,20200511,4.71821
sxm,20200512,2.3591
sxm,20200513,4.71821
sxm,20200514,2.3591
sxm,20200515,2.3591
sxm,20200516,2.3591
sxm,20200517,2.3591
sxm,20200518,2.3591
sxm,20200519,2.3591
sxm,20200520,2.3591
sxm,20200521,2.3591
sxm,20200522,2.3591
sxm,20200523,2.3591
sxm,20200524,2.3591
sxm,20200525,2.3591
sxm,20200526,2.3591
sxm,20200527,0
sxm,20200528,0
sxm,20200529,0
sxm,20200530,0
sxm,20200531,0
sxm,20200601,0
sxm,20200602,0
sxm,20200603,0
sxm,20200604,0
sxm,20200605,0
sxm,20200606,0
sxm,20200607,0
sxm,20200608,0
sxm,20200609,0
sxm,20200610,0
sxm,20200611,0
sxm,20200612,0
sxm,20200613,0
sxm,20200614,0
sxm,20200615,0
sxm,20200616,0
sxm,20200617,0
sxm,20200618,0
sxm,20200619,0
sxm,20200620,0
sxm,20200621,0
sxm,20200622,0
sxm,20200623,0
sxm,20200624,0
sxm,20200625,0
sxm,20200626,0
sxm,20200627,0
sxm,20200628,0
sxm,20200629,0
sxm,20200630,0
sxm,20200701,0
sxm,20200702,0
sxm,20200703,0
sxm,20200704,0
sxm,20200705,2.3591
sxm,20200706,2.3591
sxm,20200707,2.3591
sxm,20200708,2.3591
sxm,20200709,2.3591
sxm,20200710,2.3591
sxm,20200711,2.3591
sxm,20200712,2.3591
sxm,20200713,2.3591
sxm,20200714,2.3591
sxm,20200715,2.3591
sxm,20200716,2.3591
sxm,20200717,4.71821
sxm,20200718,4.71821
sxm,20200719,2.3591
sxm,20200720,2.3591
sxm,20200721,2.3591
sxm,20200722,2.3591
sxm,20200723,7.07731
sxm,20200724,14.15462
sxm,20200725,37.74564
sxm,20200726,37.74564
sxm,20200727,37.74564
sxm,20200728,84.92769
sxm,20200729,101.44141
sxm,20200730,101.44141
sxm,20200731,115.59603
sxm,20200801,115.59603
sxm,20200802,115.59603
sxm,20200803,158.05987
sxm,20200804,167.49628
sxm,20200805,181.6509
sxm,20200806,186.36911
sxm,20200807,217.03744
sxm,20200808,195.80552
sxm,20200809,224.11475
sxm,20200810,224.11475
sxm,20200811,176.93269
sxm,20200812,231.19205
sxm,20200813,299.60603
sxm,20200814,318.47885
sxm,20200815,332.63347
sxm,20200816,405.76565
sxm,20200817,403.40654
sxm,20200818,415.20206
sxm,20200819,401.04744
sxm,20200820,443.51129
sxm,20200821,417.56116
sxm,20200822,415.20206
sxm,20200823,422.27936
sxm,20200824,488.33424
sxm,20200825,516.64347
sxm,20200826,469.46142
sxm,20200827,457.6659
sxm,20200828,426.99757
sxm,20200829,412.84295
sxm,20200830,377.45642
sxm,20200831,344.42898
sxm,20200901,353.86539
sxm,20200902,368.02001
sxm,20200903,316.11975
sxm,20200904,356.22449
sxm,20200905,372.73821
sxm,20200906,337.35167
sxm,20200907,271.2968
sxm,20200908,254.78308
sxm,20200909,257.14218
sxm,20200910,207.60103
sxm,20200911,202.88282
sxm,20200912,205.24193
sxm,20200913,172.21449
sxm,20200914,202.88282
sxm,20200915,172.21449
sxm,20200916,158.05987
sxm,20200917,176.93269
sxm,20200918,143.90526
sxm,20200919,148.62346
sxm,20200920,172.21449
sxm,20200921,172.21449
sxm,20200922,176.93269
sxm,20200923,158.05987
sxm,20200924,202.88282
sxm,20200925,207.60103
sxm,20200926,226.47385
sxm,20200927,235.91026
sxm,20200928,224.11475
sxm,20200929,226.47385
sxm,20200930,259.50129
sxm,20201001,259.50129
sxm,20201002,242.98757
sxm,20201003,235.91026
sxm,20201004,221.75564
sxm,20201005,224.11475
sxm,20201006,224.11475
sxm,20201007,217.03744
sxm,20201008,172.21449
sxm,20201009,188.72821
sxm,20201010,179.2918
sxm,20201011,174.57359
sxm,20201012,155.70077
sxm,20201013,153.34167
sxm,20201014,141.54616
sxm,20201015,146.26436
sxm,20201016,162.77808
sxm,20201017,169.85539
sxm,20201018,167.49628
sxm,20201019,174.57359
sxm,20201020,165.13718
sxm,20201021,165.13718
sxm,20201022,188.72821
sxm,20201023,184.01
sxm,20201024,181.6509
sxm,20201025,172.21449
sxm,20201026,174.57359
sxm,20201027,186.36911
sxm,20201028,165.13718
sxm,20201029,179.2918
sxm,20201030,160.41898
sxm,20201031,139.18705
sxm,20201101,181.6509
sxm,20201102,184.01
sxm,20201103,207.60103
sxm,20201104,242.98757
sxm,20201105,238.26936
sxm,20201106,238.26936
sxm,20201107,250.06488
sxm,20201108,250.06488
sxm,20201109,264.21949
sxm,20201110,252.42398
sxm,20201111,280.73321
sxm,20201112,247.70577
sxm,20201113,257.14218
sxm,20201114,278.37411
sxm,20201115,228.83295
sxm,20201116,240.62846
sxm,20201117,224.11475
sxm,20201118,224.11475
sxm,20201119,221.75564
sxm,20201120,226.47385
sxm,20201121,228.83295
sxm,20201122,259.50129
sxm,20201123,261.86039
syc,20200315,0
syc,20200316,0
syc,20200317,0
syc,20200318,0
syc,20200319,0
syc,20200320,0
syc,20200321,0
syc,20200322,0
syc,20200323,0
syc,20200324,0
syc,20200325,0
syc,20200326,0
syc,20200327,0
syc,20200328,7.16178
syc,20200329,5.11556
syc,20200330,5.11556
syc,20200331,6.13867
syc,20200401,6.13867
syc,20200402,4.09245
syc,20200403,4.09245
syc,20200404,3.06934
syc,20200405,3.06934
syc,20200406,3.06934
syc,20200407,3.06934
syc,20200408,3.06934
syc,20200409,3.06934
syc,20200410,3.06934
syc,20200411,3.06934
syc,20200412,3.06934
syc,20200413,2.04622
syc,20200414,0
syc,20200415,1.02311
syc,20200416,1.02311
syc,20200417,1.02311
syc,20200418,1.02311
syc,20200419,1.02311
syc,20200420,1.02311
syc,20200421,1.02311
syc,20200422,1.02311
syc,20200423,1.02311
syc,20200424,1.02311
syc,20200425,1.02311
syc,20200426,1.02311
syc,20200427,1.02311
syc,20200428,1.02311
syc,20200429,0
syc,20200430,0
syc,20200501,0
syc,20200502,0
syc,20200503,0
syc,20200504,0
syc,20200505,0
syc,20200506,0
syc,20200507,0
syc,20200508,0
syc,20200509,0
syc,20200510,0
syc,20200511,0
syc,20200512,0
syc,20200513,0
syc,20200514,0
syc,20200515,0
syc,20200516,0
syc,20200517,0
syc,20200518,0
syc,20200519,0
syc,20200520,0
syc,20200521,0
syc,20200522,0
syc,20200523,0
syc,20200524,0
syc,20200525,0
syc,20200526,0
syc,20200527,0
syc,20200528,0
syc,20200529,0
syc,20200530,0
syc,20200531,0
syc,20200601,0
syc,20200602,0
syc,20200603,0
syc,20200604,0
syc,20200605,0
syc,20200606,0
syc,20200607,0
syc,20200608,0
syc,20200609,0
syc,20200610,0
syc,20200611,0
syc,20200612,0
syc,20200613,0
syc,20200614,0
syc,20200615,0
syc,20200616,0
syc,20200617,0
syc,20200618,0
syc,20200619,0
syc,20200620,0
syc,20200621,0
syc,20200622,0
syc,20200623,0
syc,20200624,0
syc,20200625,0
syc,20200626,0
syc,20200627,0
syc,20200628,0
syc,20200629,0
syc,20200630,0
syc,20200701,0
syc,20200702,0
syc,20200703,0
syc,20200704,0
syc,20200705,0
syc,20200706,0
syc,20200707,71.61785
syc,20200708,71.61785
syc,20200709,81.84897
syc,20200710,84.9183
syc,20200711,91.05698
syc,20200712,91.05698
syc,20200713,91.05698
syc,20200714,91.05698
syc,20200715,91.05698
syc,20200716,91.05698
